GCA_001006135.1_ASM100613v1_genomic GENE TO IGR ASSOCIATIONS

#######################################################################
SIGNIFICANT GENE CLUSTER ASSOCIATIONS OCCURRING >100x WITH FRACTION ASSOCIATED +15% HIGHER THAN EXPECTED
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
mcpH_1	Cluster_15450	157	2	1.274	2.941
nimR_1	Cluster_71093	196	1	0.51	1.205
fadI	Cluster_103612	211	3	1.422	3.704
sctC_1	Cluster_26319	111	1	0.901	2.632
rssB_3	Cluster_108560	216	1	0.463	1.429
cmoM	Cluster_70651	196	3	1.531	3.448
dinF	Cluster_139066	214	2	0.935	2.273
speA	Cluster_52717	217	4	1.843	4.762
yciH	Cluster_53759	219	2	0.913	2.703
yfcD	Cluster_17937	219	2	0.913	3.571
rssB_4	Cluster_17937	183	1	0.546	1.639
ctpL	Cluster_152539	210	3	1.429	2.439
dsbD_1	Cluster_72001	215	1	0.465	1.37
aroQ1	Cluster_94186	216	3	1.389	5.263
accB	Cluster_94186	194	2	1.031	5.0
accC	Cluster_94186	186	1	0.538	5.263
prmA	Cluster_34826	218	2	0.917	2.222
dusB	Cluster_65872	215	3	1.395	2.778
fis	Cluster_65872	220	3	1.364	2.703
purH	Cluster_129522	213	7	3.286	7.143
purD	Cluster_82946	216	2	0.926	2.941
rcsC_8	Cluster_117672	220	1	0.455	0.699
cysG_1	Cluster_103073	161	2	1.242	3.571
cobI	Cluster_103073	180	2	1.111	2.632
cobH	Cluster_103073	214	2	0.935	2.632
sir_1	Cluster_103073	209	2	0.957	2.381
cobL	Cluster_38709	217	2	0.922	2.439
cbiD	Cluster_38709	214	2	0.935	2.632
cobK	Cluster_38709	218	2	0.917	2.439
btuB_1	Cluster_128180	220	1	0.455	0.935
amiC_1	Cluster_45290	203	2	0.985	2.083
lptB_1	Cluster_75934	220	1	0.455	1.695
livF_1	Cluster_107897	220	1	0.455	1.562
ureD	Cluster_107897	217	1	0.461	2.128
ureA	Cluster_91937	219	2	0.913	2.326
ttr	Cluster_91937	14	2	14.286	10.0
ureB	Cluster_91937	220	2	0.909	2.273
ureC	Cluster_85898	217	2	0.922	2.326
sasA_5	Cluster_46773	221	1	0.452	0.781
cbpM	Cluster_32648	217	2	0.922	4.167
cbpA	Cluster_32648	218	2	0.917	4.0
dnaK_1	Cluster_32648	218	1	0.459	4.0
psiF	Cluster_136783	216	2	0.926	3.333
nimR_2	Cluster_120556	196	1	0.51	1.205
lips_1	Cluster_112047	7	3	42.857	20.0
gdx_1	Cluster_102861	28	2	7.143	5.263
azoR1_1	Cluster_102861	32	3	9.375	7.692
dsdC	Cluster_102861	88	2	2.273	5.556
fabR	Cluster_72002	90	2	2.222	4.348
ureE	Cluster_65495	218	2	0.917	2.273
ureF	Cluster_65495	215	2	0.93	2.326
ureG	Cluster_65495	214	2	0.935	2.381
zitB	Cluster_88309	16	2	12.5	9.091
isfD_2	Cluster_3797	15	2	13.333	8.333
livF_2	Cluster_49085	220	1	0.455	1.538
glnQ_5	Cluster_49085	218	1	0.459	1.316
livH_1	Cluster_49085	220	1	0.455	2.083
livJ	NO_CLUSTER_ASSOCIATION_FOUND	29	4	13.793	9.091
puuB_4	Cluster_81238	219	1	0.457	0.909
gabD_2	Cluster_69687	107	1	0.935	3.448
gcvA_5	Cluster_69687	220	1	0.455	0.943
pncB2	Cluster_133131	99	3	3.03	5.882
nadE_1	Cluster_133131	109	1	0.917	2.174
xerC_5	Cluster_119862	163	1	0.613	0.935
RBKS_1	Cluster_49086	1	1	100.0	100.0
queC_2	Cluster_49086	17	1	5.882	10.0
ogg	Cluster_113543	4	1	25.0	33.333
recB_1	Cluster_4501	72	1	1.389	3.226
oprD_5	Cluster_14987	219	1	0.457	1.031
oprD_6	Cluster_14987	213	1	0.469	0.98
czcA_1	Cluster_125444	201	1	0.498	1.562
czcB	Cluster_125444	69	1	1.449	3.704
czcC	Cluster_5629	66	1	1.515	3.704
czcR_3	Cluster_153274	182	1	0.549	1.613
czcS	Cluster_153274	136	1	0.735	3.226
czcD_1	Cluster_149529	115	1	0.87	4.167
cadA_2	Cluster_8683	142	1	0.704	5.556
bdbC	Cluster_113544	15	1	6.667	25.0
merR1_2	Cluster_113544	7	1	14.286	16.667
gap3_1	Cluster_24209	14	1	7.143	8.333
arsH_1	Cluster_24209	89	1	1.124	2.857
acr3_1	Cluster_24209	11	1	9.091	11.111
arsC_1	Cluster_24209	94	1	1.064	3.125
arsR1_1	Cluster_24209	22	1	4.545	5.882
arsC_2	Cluster_24209	94	1	1.064	3.125
czcO_1	Cluster_24733	55	1	1.818	5.263
aioB	Cluster_56567	1	1	100.0	100.0
aioA	Cluster_56567	1	1	100.0	100.0
ywnH_1	Cluster_148707	3	1	33.333	33.333
cusA	Cluster_117670	107	3	2.804	4.167
cusB	Cluster_117670	85	3	3.529	4.545
nadE_2	Cluster_31225	109	1	0.917	2.632
nadE_3	Cluster_31225	20	1	5.0	9.091
dnaB	Cluster_93168	100	4	4.0	5.882
rplI	Cluster_31060	221	3	1.357	2.326
rpsR	Cluster_31060	220	3	1.364	2.326
rpsF	Cluster_31060	220	3	1.364	2.326
rlmB	Cluster_50668	217	3	1.382	5.0
rnr	Cluster_50668	213	3	1.408	5.0
fbpA_2	Cluster_76935	9	1	11.111	12.5
purA	Cluster_151000	220	9	4.091	10.0
hisZ	Cluster_30239	215	3	1.395	5.882
hflC	Cluster_119776	204	7	3.431	14.286
hflK	Cluster_119776	216	7	3.241	16.667
hflX	Cluster_121181	218	7	3.211	8.333
hfq	Cluster_121181	220	7	3.182	9.091
miaA	Cluster_143687	218	7	3.211	8.333
mutL	Cluster_143687	207	7	3.382	9.091
amiC_2	Cluster_143687	203	3	1.478	2.564
tsaE	Cluster_143687	219	7	3.196	8.333
nnr	Cluster_143687	215	7	3.256	9.091
queG	Cluster_143687	219	7	3.196	12.5
orn	Cluster_112052	208	6	2.885	3.448
rsgA	Cluster_112052	219	6	2.74	3.448
motB_2	Cluster_74868	211	3	1.422	3.571
motA	Cluster_74868	214	4	1.869	8.333
rhdA	Cluster_74868	218	4	1.835	7.692
psd	Cluster_74868	219	4	1.826	7.692
serB2	Cluster_92527	21	7	33.333	14.286
parC	Cluster_69194	217	2	0.922	1.961
parE	Cluster_69194	217	2	0.922	2.0
cpdA_1	Cluster_114959	69	1	1.449	3.571
nudF	Cluster_56975	217	3	1.382	4.0
codB	Cluster_132382	164	2	1.22	3.226
thiC	Cluster_12935	215	2	0.93	5.263
tolC_1	Cluster_12935	171	1	0.585	1.667
waaA	Cluster_114166	215	4	1.86	2.857
yhaJ_1	Cluster_114166	212	1	0.472	1.754
hldE	Cluster_61724	215	2	0.93	4.348
msbA_2	Cluster_109888	62	2	3.226	3.125
mshA_2	Cluster_155476	220	2	0.909	1.149
bshA	Cluster_74915	9	2	22.222	14.286
tobZ	Cluster_74915	218	2	0.917	2.326
kdkA_1	Cluster_62148	132	2	1.515	7.143
kdkA_2	Cluster_62148	132	2	1.515	7.143
rfaP	Cluster_62148	218	2	0.917	2.703
rfaG	Cluster_62148	217	2	0.922	2.703
rfaC	Cluster_62148	217	2	0.922	2.857
rfaF	Cluster_62148	216	2	0.926	2.857
glnE	Cluster_20509	209	2	0.957	5.882
aceE	Cluster_20509	172	2	1.163	7.692
msrA_1	Cluster_144651	25	1	4.0	5.263
rlmJ	Cluster_87722	215	2	0.93	2.381
putP	Cluster_36042	214	1	0.467	2.703
putA	Cluster_153275	208	1	0.481	2.703
dmdC_6	Cluster_41450	85	1	1.176	3.03
mcpH_2	Cluster_116323	157	3	1.911	2.778
nhaP2_1	Cluster_76936	149	1	0.671	2.857
mscK	Cluster_76936	217	2	0.922	1.852
selO	Cluster_76936	217	2	0.922	2.041
trxC	Cluster_136784	196	2	1.02	2.128
soj_2	Cluster_25136	218	2	0.917	1.429
acpP_1	Cluster_25136	102	1	0.98	4.545
acpP_2	Cluster_25136	102	1	0.98	4.167
acs_2	Cluster_25136	50	1	2.0	3.704
arnC	Cluster_25136	31	2	6.452	5.556
cmdF	Cluster_25136	12	2	16.667	14.286
kmo	Cluster_25136	15	2	13.333	8.333
fabG_5	Cluster_25136	218	1	0.459	0.893
fabF_2	Cluster_25136	113	1	0.885	2.5
benM_1	Cluster_103613	195	3	1.538	2.0
ynfM	Cluster_103613	211	7	3.318	5.263
xcpX	NO_CLUSTER_ASSOCIATION_FOUND	42	2	4.762	5.556
xcpW	NO_CLUSTER_ASSOCIATION_FOUND	41	2	4.878	5.556
xcpV	NO_CLUSTER_ASSOCIATION_FOUND	31	1	3.226	16.667
xcpT_1	NO_CLUSTER_ASSOCIATION_FOUND	40	1	2.5	5.263
epsF_1	NO_CLUSTER_ASSOCIATION_FOUND	120	2	1.667	2.5
epsE	NO_CLUSTER_ASSOCIATION_FOUND	156	6	3.846	3.571
xcpQ	NO_CLUSTER_ASSOCIATION_FOUND	113	6	5.31	5.556
iorB_1	NO_CLUSTER_ASSOCIATION_FOUND	30	3	10.0	8.333
paoD_1	NO_CLUSTER_ASSOCIATION_FOUND	9	1	11.111	20.0
glmU_2	NO_CLUSTER_ASSOCIATION_FOUND	36	3	8.333	5.556
iorA_1	Cluster_58128	33	1	3.03	6.667
iorA_2	Cluster_58128	33	1	3.03	7.143
aaeA_2	Cluster_88886	220	1	0.455	1.282
aaeX_1	Cluster_88886	25	1	4.0	6.667
aaeB_1	Cluster_88886	218	1	0.459	1.389
bepA_2	Cluster_88886	219	1	0.457	1.493
kaiC	Cluster_46147	210	1	0.476	2.381
rcsC_9	Cluster_46147	220	1	0.455	0.719
cpdR	Cluster_133061	96	4	4.167	5.263
rcsC_10	Cluster_40672	219	1	0.457	0.69
cheB_2	Cluster_40672	219	1	0.457	1.205
cheR	Cluster_40672	200	2	1.0	2.941
rcsC_11	Cluster_40672	219	1	0.457	0.709
cckA	Cluster_40672	99	2	2.02	4.545
rhaS_5	Cluster_126848	219	1	0.457	0.926
ugpA	Cluster_72003	15	2	13.333	20.0
dasC_1	Cluster_72003	7	1	14.286	14.286
malK	Cluster_142172	37	1	2.703	5.556
por	Cluster_142172	30	2	6.667	6.667
xylB	Cluster_80162	44	1	2.273	4.0
RBKS_2	Cluster_80162	1	1	100.0	100.0
nicP_5	Cluster_25281	210	1	0.476	0.84
eco	Cluster_31751	188	2	1.064	4.762
ilvA_3	Cluster_40916	30	1	3.333	6.667
yliI	Cluster_157708	216	1	0.463	2.0
ku	Cluster_60919	203	2	0.985	2.326
ybiT	Cluster_10800	216	3	1.389	1.538
yhhS_1	Cluster_36260	197	1	0.508	2.0
azoR1_2	Cluster_96807	32	2	6.25	7.692
dmlR_6	Cluster_96807	221	1	0.452	0.775
uppP	Cluster_36911	186	2	1.075	4.0
pnuC	Cluster_36911	211	2	0.948	1.923
lagD	Cluster_145384	76	1	1.316	5.263
atoC_2	Cluster_25433	220	1	0.455	1.333
nhaB	Cluster_132383	173	2	1.156	5.556
zwf_1	Cluster_37320	220	2	0.909	3.125
eptC	Cluster_60111	128	2	1.562	3.704
fpvA_2	Cluster_52057	190	1	0.526	1.613
zapE_2	Cluster_73916	219	1	0.457	1.316
yajO_1	Cluster_73916	148	1	0.676	2.632
speB	Cluster_116313	156	2	1.282	9.091
potF	Cluster_116313	38	1	2.632	4.762
metR_2	Cluster_116313	160	1	0.625	2.5
xanP	Cluster_122578	213	2	0.939	1.961
nodD2_2	Cluster_121910	210	1	0.476	1.538
dpkA	Cluster_60920	154	2	1.299	3.704
pvdQ	Cluster_39945	208	2	0.962	3.704
yqaA	Cluster_55250	179	2	1.117	2.326
menH_2	Cluster_128806	219	2	0.913	1.316
hprA_2	Cluster_128806	21	2	9.524	9.091
ecfG	Cluster_87723	48	2	4.167	10.0
rstB	Cluster_33639	201	2	0.995	2.778
rstA	Cluster_33639	75	2	2.667	3.704
mexA	Cluster_33639	68	2	2.941	4.348
mexB	Cluster_33639	86	2	2.326	2.941
rhaS_6	Cluster_43796	195	1	0.513	1.042
kdgR_1	Cluster_101567	164	1	0.61	3.03
kdgK_1	Cluster_73917	11	1	9.091	10.0
ttuB_2	Cluster_119864	203	1	0.493	1.562
ghrB_1	Cluster_119864	212	1	0.472	1.724
aruH_2	Cluster_38485	14	1	7.143	8.333
garK	Cluster_37793	189	2	1.058	2.564
yajO_2	Cluster_37793	148	1	0.676	2.857
rarD_2	Cluster_129523	220	2	0.909	2.0
hpd	Cluster_16735	213	2	0.939	3.125
pdeD	Cluster_16735	3	2	66.667	50.0
gloA	Cluster_86514	186	2	1.075	4.167
ahpF	Cluster_89495	210	2	0.952	4.167
ahpC_2	Cluster_90743	214	2	0.935	2.174
garB	Cluster_112803	56	1	1.786	4.348
lfrA	Cluster_121911	17	1	5.882	14.286
tyrA	Cluster_10752	4	1	25.0	25.0
menF	Cluster_10752	11	1	9.091	20.0
kbl	Cluster_10752	17	1	5.882	11.111
prmC_2	Cluster_10752	205	1	0.488	1.538
dadA_1	Cluster_10752	56	1	1.786	3.333
gtaB	Cluster_33640	210	2	0.952	2.941
alkB	Cluster_104367	208	2	0.962	1.818
ada_2	Cluster_126107	9	1	11.111	11.111
acuI	Cluster_102920	34	2	5.882	5.263
pnoA_1	Cluster_102920	4	1	25.0	25.0
modA	Cluster_94651	215	2	0.93	2.128
modB	Cluster_94651	16	2	12.5	8.333
btuD_5	Cluster_94651	199	1	0.503	1.064
pitA_1	Cluster_101568	192	1	0.521	2.083
bioI	Cluster_136008	4	2	50.0	33.333
rhaR_2	Cluster_58129	221	1	0.452	1.0
rhaS_7	Cluster_117752	179	1	0.559	1.031
zupT_1	Cluster_23809	168	1	0.595	2.439
ibpA_1	Cluster_45291	4	1	25.0	25.0
pncC_1	Cluster_56218	170	1	0.588	1.37
umuC_1	Cluster_56218	79	1	1.266	2.632
umuD	Cluster_56218	109	2	1.835	2.564
kdpB_1	Cluster_69196	84	1	1.19	3.333
xfp	Cluster_50691	48	2	4.167	7.692
anr_2	Cluster_50691	5	2	40.0	25.0
adhA_1	Cluster_50691	4	1	25.0	25.0
pgsA	Cluster_166539	218	8	3.67	3.571
uvrC	Cluster_166539	214	8	3.738	3.846
gacA	Cluster_166539	213	4	1.878	3.846
aroF_1	Cluster_3275	217	1	0.461	2.326
lips_2	Cluster_37129	7	2	28.571	20.0
ppiC_1	Cluster_112742	217	2	0.922	2.041
yejB_1	Cluster_92528	213	2	0.939	1.538
yejE_1	Cluster_92528	211	2	0.948	1.562
yejF_1	Cluster_92528	44	2	4.545	3.704
norR_1	Cluster_91938	220	1	0.455	1.562
bdhA	Cluster_34205	156	2	1.282	2.083
acs_3	Cluster_139829	13	2	15.385	11.111
rcsC_12	Cluster_79600	219	1	0.457	0.704
ppiC_2	Cluster_151080	217	1	0.461	1.695
kdgK_2	Cluster_96808	11	1	9.091	10.0
srpS	Cluster_161943	20	1	5.0	9.091
yabJ_3	Cluster_168882	164	1	0.61	3.125
glnQ_6	Cluster_168882	172	1	0.581	1.316
tcyB	Cluster_168882	87	2	2.299	6.25
glnP_2	Cluster_168882	52	1	1.923	3.226
peb1A	Cluster_168882	6	2	33.333	20.0
hcaR_1	Cluster_114960	181	1	0.552	1.887
stp	Cluster_114960	87	1	1.149	3.846
bchI	Cluster_142173	16	2	12.5	14.286
cobN	Cluster_1789	209	2	0.957	2.857
cbiG	Cluster_1789	169	2	1.183	2.381
cobM	Cluster_127515	218	2	0.917	1.786
nfuA	Cluster_109955	219	2	0.913	5.556
metH	Cluster_80105	213	3	1.408	3.571
sir_2	Cluster_33453	209	2	0.957	2.273
sohB	Cluster_59259	218	3	1.376	3.125
gpmA	Cluster_59259	6	3	50.0	25.0
nfdA_1	Cluster_67267	96	1	1.042	2.857
hdfR_3	Cluster_52058	218	1	0.459	1.064
rsbRA	Cluster_53072	23	2	8.696	5.882
rsbS	Cluster_53072	88	2	2.273	3.226
rsbT	Cluster_53072	88	2	2.273	3.226
luxQ	Cluster_53072	87	2	2.299	3.125
rcsC_13	Cluster_53072	218	1	0.459	0.694
uvrA_1	Cluster_98137	209	1	0.478	2.703
rcsC_14	Cluster_110632	217	2	0.922	0.725
potA_2	Cluster_89437	220	2	0.909	1.449
potB_1	Cluster_89437	9	2	22.222	16.667
ydcV_4	Cluster_89437	113	1	0.885	2.174
spuD_4	Cluster_89437	188	1	0.532	1.887
atzC	Cluster_89496	89	2	2.247	5.263
dadD	Cluster_89496	15	2	13.333	8.333
dnaE2	Cluster_116384	208	2	0.962	2.381
imuB	Cluster_116384	210	2	0.952	2.381
lexA_2	Cluster_116384	218	2	0.917	1.299
dmlR_7	Cluster_114900	220	3	1.364	0.763
nfdA_2	Cluster_114900	96	1	1.042	2.703
nrtD	Cluster_55530	75	2	2.667	4.762
ssuC_3	Cluster_55530	128	2	1.562	2.564
aprA	Cluster_68706	87	2	2.299	5.882
nagR_1	Cluster_68706	35	1	2.857	5.0
yfeX	Cluster_40646	115	2	1.739	4.545
gapN	Cluster_40646	212	2	0.943	2.778
yeeA	Cluster_114243	8	2	25.0	20.0
lrpC_1	Cluster_91334	57	1	1.754	4.0
yccA	Cluster_100828	218	7	3.211	5.556
intA_1	Cluster_70198	136	1	0.735	1.493
traC_1	Cluster_108561	16	1	6.25	11.111
yjcS_1	Cluster_19166	10	1	10.0	14.286
aspT_1	Cluster_7383	2	1	50.0	50.0
pox5	Cluster_165787	2	1	50.0	50.0
btuD_6	Cluster_63336	173	1	0.578	1.087
zraS	Cluster_25881	12	2	16.667	16.667
hsrA_2	Cluster_99535	118	2	1.695	2.778
ttuB_3	Cluster_164291	169	1	0.592	1.786
kce_2	Cluster_164291	132	1	0.758	2.778
polS	Cluster_128181	7	2	28.571	16.667
mcbR_1	Cluster_128181	8	1	12.5	14.286
gltR_1	Cluster_116989	219	1	0.457	1.562
sad	Cluster_116989	204	3	1.471	5.882
nspC	Cluster_38232	215	2	0.93	2.381
pnoA_2	Cluster_122579	4	1	25.0	25.0
bauC_1	Cluster_93234	46	1	2.174	3.226
yiiM	Cluster_105793	24	2	8.333	9.091
gltR_2	Cluster_105793	219	1	0.457	1.471
yceJ_2	Cluster_152541	56	1	1.786	4.545
actP_3	Cluster_40918	47	2	4.255	3.571
yjcH_3	Cluster_40918	31	2	6.452	5.263
gltR_3	Cluster_40918	205	2	0.976	1.695
sbnD	Cluster_50373	8	2	25.0	14.286
cuyA	Cluster_50373	20	2	10.0	11.111
yegT	Cluster_158400	4	1	25.0	25.0
iolE	Cluster_158400	14	1	7.143	9.091
cytR	Cluster_64203	28	2	7.143	8.333
rutB_1	Cluster_117753	32	1	3.125	5.263
vdcA	Cluster_89497	6	2	33.333	20.0
btsT_1	NO_CLUSTER_ASSOCIATION_FOUND	28	4	14.286	8.333
nreC	NO_CLUSTER_ASSOCIATION_FOUND	22	2	9.091	8.333
rhsB	Cluster_6113	28	2	7.143	6.667
vgrG1_1	Cluster_6113	131	2	1.527	1.449
htpX_1	Cluster_4393	35	1	2.857	4.545
clpV1_1	Cluster_139832	31	1	3.226	5.0
ompA_1	Cluster_139832	148	1	0.676	4.167
hcp1	Cluster_82397	77	2	2.597	4.545
puuA_4	Cluster_9483	217	2	0.922	1.667
puuB_5	Cluster_9483	218	1	0.459	0.98
purU_3	Cluster_9483	125	2	1.6	2.564
folD_1	Cluster_9483	123	1	0.813	4.0
soxB_2	Cluster_9483	151	2	1.325	1.818
soxD_2	Cluster_9483	111	2	1.802	3.704
soxA_2	Cluster_9483	142	2	1.408	2.439
nimR_3	Cluster_91335	141	1	0.709	1.639
fsr_2	Cluster_91335	123	1	0.813	2.857
mshB	Cluster_63739	78	1	1.282	4.348
prmC_3	NO_CLUSTER_ASSOCIATION_FOUND	38	7	18.421	6.667
msrQ	Cluster_87121	118	1	0.847	5.263
msrP_1	Cluster_87121	10	1	10.0	10.0
ilvC	Cluster_155775	206	6	2.913	8.333
ilvH	Cluster_155775	220	6	2.727	6.667
ilvI	Cluster_155775	210	6	2.857	7.692
mrcB	Cluster_69197	218	2	0.917	5.556
sfsA	Cluster_26619	219	3	1.37	6.25
aspC_1	Cluster_26619	30	2	6.667	6.667
dksA_1	Cluster_26619	217	2	0.922	1.493
gluQ	Cluster_133133	215	2	0.93	4.0
sasA_6	Cluster_133053	221	1	0.452	0.8
zraR	Cluster_133053	196	5	2.551	2.703
pcnB	Cluster_3994	218	3	1.376	2.941
folK	Cluster_3994	191	3	1.571	3.226
panB	Cluster_21273	161	2	1.242	6.667
panC	Cluster_21273	204	2	0.98	6.667
pgi	Cluster_52036	164	3	1.829	2.632
acsA_2	Cluster_78533	218	1	0.459	1.37
rlmI_2	Cluster_143793	124	2	1.613	2.0
fimA_1	Cluster_34017	2	1	50.0	50.0
epsF_2	Cluster_34017	120	1	0.833	2.5
outO	Cluster_34017	186	2	1.075	3.571
coaE	Cluster_34017	217	2	0.922	3.448
yacG	Cluster_34017	218	2	0.917	3.333
dmlR_8	Cluster_106452	220	1	0.455	0.725
nicP_6	Cluster_77407	203	1	0.493	0.952
ydcO_1	Cluster_77407	197	2	1.015	2.174
pcaK_1	Cluster_77407	194	2	1.031	1.351
ndh	Cluster_146239	212	2	0.943	4.348
clpB	Cluster_96093	209	3	1.435	3.333
yfiH	Cluster_153027	217	173	79.724	12.5
rluD	Cluster_153027	220	179	81.364	12.5
bamD	Cluster_153027	219	179	81.735	12.5
sasA_7	Cluster_23282	220	1	0.455	0.787
atoC_3	Cluster_23282	190	1	0.526	1.429
thiO	Cluster_150235	197	3	1.523	5.263
pilY1_1	Cluster_127516	5	2	40.0	25.0
ispH	Cluster_88887	216	2	0.926	5.263
fkpB	Cluster_96734	221	4	1.81	5.263
lspA	Cluster_96734	168	4	2.381	6.25
ileS	Cluster_96734	218	4	1.835	5.556
ribF	Cluster_96734	218	4	1.835	5.882
murJ	Cluster_42695	217	6	2.765	7.692
rpsT	Cluster_42695	219	6	2.74	7.692
proB	Cluster_93169	215	5	2.326	7.143
obg	Cluster_61685	216	5	2.315	10.0
rpmA	Cluster_164968	219	9	4.11	10.0
ispB	Cluster_167333	217	1	0.461	12.5
fklB_1	Cluster_102168	189	2	1.058	2.381
greB_1	Cluster_110634	204	1	0.49	2.222
gdhA	Cluster_24734	212	2	0.943	2.439
ettA	Cluster_21999	210	3	1.429	2.381
glyA_2	Cluster_51366	219	2	0.913	1.37
dctA_1	Cluster_42459	106	1	0.943	2.941
lutR_2	Cluster_142950	212	1	0.472	1.149
yjiA_1	Cluster_101569	59	2	3.39	4.0
btsT_2	Cluster_7236	28	1	3.571	7.143
radA	Cluster_5726	216	2	0.926	3.846
mscL	Cluster_5726	220	2	0.909	3.571
fpr_1	Cluster_25581	219	1	0.457	2.174
anoR	Cluster_25581	128	2	1.562	2.703
rlmG	Cluster_75394	214	2	0.935	4.0
cydB	Cluster_18779	169	2	1.183	4.0
cydA	Cluster_18779	166	2	1.205	3.846
entS	Cluster_18779	84	2	2.381	4.0
yddM	Cluster_21168	7	2	28.571	16.667
yajL	Cluster_139833	8	2	25.0	20.0
adeQ	Cluster_52059	40	3	7.5	7.143
trmA	Cluster_52059	214	3	1.402	2.778
pgrR_1	Cluster_47925	162	1	0.617	1.389
aroQ	Cluster_91336	96	2	2.083	2.857
aroE_2	Cluster_91336	212	1	0.472	1.449
nicS	Cluster_115608	91	2	2.198	2.381
exuT_3	Cluster_7960	41	1	2.439	5.0
ribN	Cluster_164292	145	1	0.69	3.571
iolX	Cluster_164292	162	1	0.617	3.846
xynR	Cluster_71549	17	2	11.765	8.333
kstD	Cluster_71549	32	1	3.125	6.25
dkgB	Cluster_71549	36	1	2.778	7.143
gph_2	Cluster_112740	191	2	1.047	2.174
tesB	Cluster_112740	194	3	1.546	3.704
baiN	Cluster_81848	200	2	1.0	3.03
rhlE_2	Cluster_132384	216	1	0.463	3.125
yedA	Cluster_75935	209	2	0.957	2.941
lrpC_2	Cluster_75935	57	1	1.754	4.0
polC_2	Cluster_97415	39	3	7.692	7.692
hrpB_1	Cluster_42460	43	1	2.326	6.667
xerC_6	Cluster_42460	143	1	0.699	1.149
cobB_1	Cluster_88311	7	1	14.286	16.667
rep_3	Cluster_7490	96	1	1.042	2.174
rapA_1	Cluster_21777	92	1	1.087	2.5
umuC_2	Cluster_79075	79	1	1.266	2.564
ttdB	Cluster_62151	93	1	1.075	6.667
ttdA	Cluster_62151	82	1	1.22	7.692
dctA_2	Cluster_62151	106	1	0.943	2.778
dmlR_9	Cluster_62151	218	1	0.459	0.714
hrpB_2	Cluster_147079	43	1	2.326	6.667
hrpB_3	Cluster_109899	28	1	3.571	7.692
fieF	Cluster_109899	218	3	1.376	4.762
lrp_4	Cluster_16059	206	2	0.971	1.562
rluE	Cluster_73918	216	2	0.926	2.857
amn	Cluster_52382	217	2	0.922	2.778
aidB	Cluster_134783	213	4	1.878	2.041
rcsC_15	Cluster_107898	217	1	0.461	0.725
pdxK	Cluster_107898	5	2	40.0	50.0
thiE_2	Cluster_107898	214	2	0.935	2.381
hemL	Cluster_107898	202	2	0.99	3.333
miaB	Cluster_126119	29	3	10.345	9.091
ybeZ	Cluster_58130	218	2	0.917	2.273
ybeY	Cluster_58130	218	2	0.917	2.222
corC	Cluster_58130	218	2	0.917	2.174
lnt	Cluster_58130	214	2	0.935	2.273
leuS	Cluster_35624	212	4	1.887	6.25
lptE	Cluster_125387	218	1	0.459	2.703
holA	Cluster_125387	217	1	0.461	2.5
ykfA	Cluster_72479	213	3	1.408	3.448
lipA_1	Cluster_128876	65	2	3.077	5.0
lipB	Cluster_128876	219	2	0.913	6.667
dacC	Cluster_65172	145	2	1.379	3.571
rlpA_1	Cluster_135935	212	1	0.472	1.471
mltB	Cluster_135935	198	3	1.515	2.439
mrdB	Cluster_135935	219	3	1.37	2.439
mrdA_1	Cluster_135935	216	1	0.463	1.562
rlmH	Cluster_135935	219	3	1.37	2.564
rsfS	Cluster_135935	221	3	1.357	2.439
nadD	Cluster_64204	218	2	0.917	2.5
proA_1	Cluster_64204	114	1	0.877	2.439
yohK	Cluster_62121	22	3	13.636	12.5
cidA	Cluster_62121	22	3	13.636	11.111
ubiX	Cluster_65496	214	2	0.935	6.667
mpl	Cluster_65496	217	2	0.922	5.556
acoR_2	Cluster_32070	217	2	0.922	1.282
ald1	Cluster_32070	7	1	14.286	20.0
adh_2	Cluster_32070	185	1	0.541	2.041
yhdG	Cluster_30749	19	1	5.263	9.091
eutB	Cluster_132385	216	2	0.926	2.174
eutC	Cluster_132385	219	2	0.913	2.222
dedA	Cluster_54825	219	2	0.913	2.381
mtfA	Cluster_54825	220	2	0.909	2.174
ppa	Cluster_107658	196	5	2.551	6.667
prtR_1	Cluster_53760	77	1	1.299	1.887
xseB	Cluster_5042	220	1	0.455	2.326
ispA	Cluster_5042	218	1	0.459	2.381
dxs	Cluster_123224	214	7	3.271	3.333
btuB_2	Cluster_74916	220	1	0.455	0.855
btuF_1	Cluster_100876	70	2	2.857	2.941
pgpA	Cluster_123225	220	4	1.818	5.556
thiL	Cluster_123225	214	3	1.402	5.556
nusB	Cluster_123225	219	4	1.826	5.263
ribH_2	Cluster_123225	14	3	21.429	14.286
ribBA_1	Cluster_168884	208	1	0.481	2.941
ribE	Cluster_168884	218	2	0.917	5.882
ribD	Cluster_168884	211	2	0.948	6.667
nrdR	Cluster_168884	220	2	0.909	5.882
cnoX	Cluster_117073	220	2	0.909	4.545
ompW	Cluster_47926	216	2	0.926	3.846
wbgU_1	Cluster_34404	101	1	0.99	2.439
rmlD	Cluster_34404	159	2	1.258	3.03
srmB	Cluster_34404	77	1	1.299	5.882
clsB	Cluster_28796	198	2	1.01	2.083
ybhN	Cluster_28796	204	2	0.98	2.041
cdhR_8	Cluster_115612	192	1	0.521	1.136
