GCA_022627325.1_ASM2262732v1_genomic GENE TO IGR ASSOCIATIONS

#######################################################################
SIGNIFICANT GENE CLUSTER ASSOCIATIONS OCCURRING >100x WITH FRACTION ASSOCIATED +15% HIGHER THAN EXPECTED
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
ybdG_1	Cluster_32786	16	1	6.25	14.286
ligK	Cluster_73746	32	1	3.125	11.111
proP_3	Cluster_73746	216	1	0.463	1.22
mcpU_2	Cluster_134241	208	1	0.481	1.818
xylC	Cluster_15938	29	1	3.448	7.692
acoR_2	Cluster_88103	217	1	0.461	1.282
moaA_3	Cluster_37259	156	1	0.641	1.887
apr	Cluster_27021	10	1	10.0	12.5
hemL_2	Cluster_4093	18	1	5.556	8.333
benM_1	Cluster_4093	195	1	0.513	2.0
pchA	Cluster_115486	59	1	1.695	5.0
spuC_1	Cluster_22635	209	1	0.478	1.471
tsaM1_1	Cluster_164772	26	1	3.846	6.25
pht2_1	Cluster_164772	13	1	7.692	14.286
comR	Cluster_46966	28	1	3.571	5.556
cynS	NO_CLUSTER_ASSOCIATION_FOUND	138	2	1.449	3.226
mcpU_3	NO_CLUSTER_ASSOCIATION_FOUND	88	5	5.682	2.381
pncC_2	Cluster_162572	170	1	0.588	1.471
ydaD_1	Cluster_120303	59	1	1.695	5.0
ydbD	Cluster_37812	35	3	8.571	7.692
yciF	Cluster_37812	30	3	10.0	9.091
bauC_1	Cluster_136001	46	1	2.174	3.226
rutR_2	Cluster_124003	220	1	0.455	1.667
yigZ	Cluster_124003	220	11	5.0	4.348
bcr_1	Cluster_111861	110	1	0.909	2.632
copZ	Cluster_87518	199	1	0.503	5.556
copA_1	Cluster_151032	215	19	8.837	1.754
hmrR	Cluster_151032	191	57	29.843	4.762
pctB	Cluster_77763	30	1	3.333	6.667
nimR_1	Cluster_138751	196	1	0.51	1.205
fadI	Cluster_104313	211	7	3.318	3.704
cmoM	Cluster_129266	196	1	0.51	3.448
todT	Cluster_103629	72	5	6.944	5.882
pbpC	Cluster_132947	205	16	7.805	5.0
yfhM	Cluster_95099	206	1	0.485	2.564
dinF	Cluster_95099	214	1	0.467	2.273
speA	Cluster_84091	217	7	3.226	4.762
yciH	Cluster_42687	219	4	1.826	2.703
glmU_1	Cluster_42687	36	3	8.333	5.263
yfcD	Cluster_44326	219	7	3.196	3.571
rssB_2	Cluster_44326	221	3	1.357	1.471
ctpL	Cluster_108309	210	1	0.476	2.439
dsbD_1	Cluster_134242	215	1	0.465	1.37
aroQ1	Cluster_68560	216	158	73.148	5.263
accB	Cluster_115327	194	102	52.577	5.0
accC	Cluster_115327	186	101	54.301	5.263
prmA	Cluster_33560	218	1	0.459	2.222
dusB	Cluster_54470	215	7	3.256	2.778
fis	Cluster_54470	220	7	3.182	2.703
purH	Cluster_129978	213	154	72.3	7.143
purD	Cluster_74396	216	7	3.241	2.941
rcsC_8	Cluster_91933	220	1	0.455	0.699
cysG_1	Cluster_63314	161	1	0.621	3.571
cobI	Cluster_63314	180	7	3.889	2.632
cobH	Cluster_63314	214	7	3.271	2.632
sir_2	Cluster_63314	209	5	2.392	2.273
cobL	Cluster_63314	217	6	2.765	2.439
cbiD	Cluster_63314	214	7	3.271	2.632
cobK	Cluster_63314	218	7	3.211	2.439
qmcA	Cluster_111104	199	1	0.503	2.381
btuB_2	Cluster_141673	220	1	0.455	0.855
cycA	Cluster_97251	26	1	3.846	8.333
amiC_1	Cluster_64907	203	1	0.493	2.083
lptB_1	Cluster_97484	220	1	0.455	1.695
livF_1	Cluster_115644	220	1	0.455	1.562
cbpM	Cluster_75912	217	15	6.912	4.167
cbpA	Cluster_75912	218	15	6.881	4.0
dnaK_1	Cluster_75912	218	9	4.128	4.0
psiF	Cluster_142914	216	7	3.241	3.333
nimR_2	Cluster_86818	196	2	1.02	1.205
lips	Cluster_139798	201	6	2.985	4.762
osmE	Cluster_139798	170	4	2.353	3.333
bfr_1	Cluster_139798	219	1	0.457	3.704
fabR	Cluster_138752	90	1	1.111	4.348
isfD_1	Cluster_10726	15	1	6.667	7.692
livF_2	Cluster_81234	220	2	0.909	1.538
glnQ_2	Cluster_81234	221	1	0.452	1.235
livH_2	Cluster_81234	220	2	0.909	2.326
braC_1	Cluster_12108	172	1	0.581	2.564
pncB2_2	Cluster_12108	121	1	0.826	2.564
nadE	Cluster_12108	111	1	0.901	5.0
dnaB	Cluster_107889	100	5	5.0	5.882
rplI	Cluster_23770	221	1	0.452	2.326
rpsR	Cluster_23770	220	1	0.455	2.326
rpsF	Cluster_23770	220	1	0.455	2.326
rlmB	NO_CLUSTER_ASSOCIATION_FOUND	217	17	7.834	5.0
rnr	NO_CLUSTER_ASSOCIATION_FOUND	213	15	7.042	5.0
fbpA	Cluster_66399	210	11	5.238	2.857
purA	Cluster_149304	220	174	79.091	10.0
hisZ	Cluster_31702	215	162	75.349	5.882
hflC	Cluster_119634	204	187	91.667	14.286
hflK	Cluster_119634	216	200	92.593	16.667
hflX	Cluster_120401	218	167	76.606	8.333
hfq	Cluster_120401	220	169	76.818	9.091
miaA	Cluster_141957	218	88	40.367	8.333
mutL	Cluster_141957	207	90	43.478	9.091
amiC_2	Cluster_141957	203	50	24.631	2.564
tsaE	Cluster_141957	219	90	41.096	8.333
nnr	Cluster_141957	215	90	41.86	9.091
queG	Cluster_141957	219	91	41.553	12.5
orn	Cluster_77949	208	7	3.365	3.448
rsgA	Cluster_77949	219	7	3.196	3.448
motB_1	Cluster_95532	211	74	35.071	3.448
motA	Cluster_95532	214	177	82.71	8.333
rhdA	Cluster_95532	218	175	80.275	7.692
psd	Cluster_95532	219	174	79.452	7.692
parC	Cluster_119596	217	1	0.461	1.961
parE	Cluster_119596	217	1	0.461	2.0
cpdA	Cluster_127925	151	1	0.662	4.0
nudF	Cluster_66226	217	1	0.461	4.0
thiC	Cluster_16607	215	155	72.093	5.263
tolC_2	Cluster_16607	171	52	30.409	2.128
ssb	Cluster_96544	131	116	88.55	11.111
yajR	Cluster_96544	217	200	92.166	12.5
uvrA_1	Cluster_96544	209	114	54.545	2.703
bfr_2	Cluster_75911	219	6	2.74	4.348
cat	Cluster_72312	212	1	0.472	3.846
rplQ	Cluster_159047	220	90	40.909	25.0
rpoA	Cluster_159047	219	90	41.096	25.0
rpsD	Cluster_159047	220	88	40.0	25.0
rpsK	Cluster_159047	221	89	40.271	33.333
rpsM	Cluster_159047	221	89	40.271	33.333
rpmJ	Cluster_56839	205	1	0.488	10.0
secY	Cluster_56839	219	1	0.457	7.143
rplO	Cluster_56839	221	1	0.452	6.667
rpmD	Cluster_56839	221	1	0.452	6.667
rpsE	Cluster_56839	219	1	0.457	7.143
rplR	Cluster_56839	220	1	0.455	7.143
rplF	Cluster_56839	220	1	0.455	7.143
rpsH	Cluster_56839	220	1	0.455	7.143
rpsN	Cluster_130094	220	210	95.455	20.0
rplE	Cluster_130094	220	210	95.455	16.667
rplX	Cluster_130094	221	211	95.475	16.667
rplN	Cluster_130094	220	211	95.909	16.667
rpsQ	Cluster_130094	221	212	95.928	16.667
rpmC	Cluster_130094	221	212	95.928	16.667
rplP	Cluster_130094	220	212	96.364	20.0
rpsC	Cluster_130094	221	213	96.38	20.0
rplV	Cluster_130094	216	213	98.611	50.0
rpsS	Cluster_130094	219	213	97.26	20.0
rplB	Cluster_130094	219	214	97.717	25.0
rplW	Cluster_130094	219	215	98.174	25.0
rplD	Cluster_130094	219	216	98.63	33.333
rplC	Cluster_130094	219	218	99.543	50.0
rpsJ	Cluster_87585	219	170	77.626	10.0
tufA_1	Cluster_112385	159	37	23.27	10.0
fusA	Cluster_112385	213	155	72.77	8.333
rpsG	Cluster_112385	218	160	73.394	9.091
rpsL	Cluster_55151	217	195	89.862	9.091
rpoC	Cluster_142910	213	9	4.225	20.0
rpoB	Cluster_52288	212	193	91.038	12.5
rplL	Cluster_131227	216	180	83.333	11.111
rplJ	Cluster_59675	219	14	6.393	10.0
rplA	Cluster_103434	216	203	93.981	20.0
rplK	Cluster_103434	218	206	94.495	20.0
nusG	Cluster_143496	218	172	78.899	11.111
secE	Cluster_158181	218	79	36.239	7.692
tufA_2	Cluster_130792	159	42	26.415	10.0
coaX	Cluster_79321	211	4	1.896	2.703
birA	Cluster_79321	214	4	1.869	2.703
ettA	NO_CLUSTER_ASSOCIATION_FOUND	210	12	5.714	2.381
gdhA	Cluster_46055	212	1	0.472	2.439
greB_2	Cluster_111105	204	1	0.49	2.222
fklB_2	Cluster_127111	189	64	33.862	2.273
ispB	Cluster_44300	217	199	91.705	12.5
rplU	Cluster_44300	218	112	51.376	10.0
rpmA	Cluster_44300	219	112	51.142	10.0
obg	Cluster_62433	216	187	86.574	10.0
proB	Cluster_125715	215	182	84.651	7.143
rimI	Cluster_52373	216	4	1.852	1.587
fsr	Cluster_68065	94	1	1.064	4.348
ycaD_2	Cluster_9841	218	1	0.459	1.449
fpvA_1	Cluster_120287	190	4	2.105	1.667
fecR_1	Cluster_73368	220	2	0.909	0.943
fecI_1	Cluster_73368	221	2	0.905	0.917
ada	Cluster_73368	209	3	1.435	1.923
aldA_1	Cluster_121140	55	19	34.545	4.762
ycaC_1	Cluster_112549	204	1	0.49	1.613
bacC	Cluster_115119	84	2	2.381	4.545
nodD2_1	Cluster_115119	210	1	0.476	1.613
gutB	Cluster_84809	40	2	5.0	9.091
ttgI_2	Cluster_51290	191	2	1.047	1.587
ttgH	Cluster_51290	23	9	39.13	12.5
srpA_2	Cluster_51290	42	7	16.667	5.263
ttgV	Cluster_51290	27	9	33.333	7.692
srpR	Cluster_70182	25	3	12.0	12.5
alsS_2	Cluster_60418	70	5	7.143	4.348
tfdB	Cluster_17748	15	6	40.0	20.0
nicP_2	Cluster_160182	220	1	0.455	0.855
mhpT_1	Cluster_160182	14	1	7.143	7.692
mhpE	Cluster_36626	52	2	3.846	5.0
mhpF	Cluster_36626	41	4	9.756	6.25
mhpD	Cluster_36626	113	3	2.655	4.762
mhpC	Cluster_36626	84	3	3.571	5.0
mhpB	Cluster_36626	22	4	18.182	11.111
adhT	Cluster_21130	25	1	4.0	7.692
lspA_1	Cluster_120368	53	5	9.434	10.0
cueR_1	Cluster_120368	167	8	4.79	2.857
ftsH_1	NO_CLUSTER_ASSOCIATION_FOUND	88	5	5.682	2.564
ychF	Cluster_130392	217	194	89.401	9.091
pth	Cluster_130392	215	195	90.698	10.0
rplY	Cluster_104796	217	1	0.461	7.692
prs	Cluster_145990	195	191	97.949	25.0
ispE	Cluster_161712	217	1	0.461	1.818
lolB	Cluster_161712	217	1	0.461	1.852
bepA_3	Cluster_161712	213	1	0.469	1.429
hemA	Cluster_62770	217	1	0.461	1.887
prfA	Cluster_62770	220	1	0.455	1.852
prmC_1	Cluster_62770	205	1	0.488	1.538
moeB	Cluster_62770	213	1	0.469	1.852
murI	Cluster_62770	191	1	0.524	2.083
pagL_1	Cluster_113527	191	5	2.618	2.222
hcaB_2	Cluster_112793	198	1	0.505	1.075
phrB_1	Cluster_112793	177	5	2.825	2.5
hemH	Cluster_65490	220	6	2.727	4.545
uraA	Cluster_75689	217	122	56.221	8.333
upp	Cluster_75689	218	122	55.963	7.143
hpt	Cluster_75689	220	121	55.0	6.667
mqo_2	Cluster_6529	221	63	28.507	1.786
loiP	Cluster_119127	214	6	2.804	2.564
mneA	Cluster_43019	219	24	10.959	8.333
rsmC	Cluster_151824	218	7	3.211	3.846
hprA	Cluster_77748	197	7	3.553	3.03
malT_2	Cluster_37528	96	3	3.125	2.703
lapB	Cluster_78522	191	6	3.141	4.545
sasA_5	Cluster_78522	221	1	0.452	0.781
gloC	Cluster_105783	206	5	2.427	1.923
yiaD	Cluster_111106	199	1	0.503	3.448
pta	Cluster_26913	214	6	2.804	3.704
slyD	Cluster_26913	219	7	3.196	3.846
btuE_2	Cluster_84912	214	7	3.271	2.439
mgtA_1	Cluster_71379	76	1	1.316	2.941
bdlA_1	Cluster_71379	216	1	0.463	1.449
cysZ	Cluster_27138	201	11	5.473	4.0
nadC	Cluster_45284	216	7	3.241	2.778
ampD	Cluster_127472	218	7	3.211	2.941
yjjV	Cluster_32855	211	6	2.844	3.846
cra	Cluster_32855	218	7	3.211	3.846
lacC	Cluster_32855	215	6	2.791	4.0
fruA	Cluster_32855	211	6	2.844	3.846
tam_2	Cluster_53296	126	1	0.794	2.0
pupB	Cluster_75365	112	7	6.25	4.762
pxpC_2	Cluster_123255	167	4	2.395	4.0
pxpA	Cluster_103637	150	7	4.667	7.692
cynR_1	Cluster_103637	219	1	0.457	1.316
ribC	Cluster_131375	176	1	0.568	3.226
fabG_3	Cluster_113264	220	1	0.455	0.82
gcvA_3	Cluster_167012	221	1	0.452	0.99
proP_4	Cluster_167012	212	1	0.472	1.282
hemB_1	Cluster_98827	30	1	3.333	5.882
cpdR_1	Cluster_156299	123	42	34.146	2.564
rcsC_9	Cluster_156299	220	5	2.273	0.719
cheB_1	Cluster_156299	219	7	3.196	1.124
cheR	Cluster_156299	200	84	42.0	2.941
rcsC_10	Cluster_156299	219	5	2.283	0.69
cpdR_2	Cluster_38883	123	2	1.626	2.5
nicP_3	Cluster_23761	220	1	0.455	0.826
gloA_1	Cluster_51001	34	3	8.824	12.5
sdhL	Cluster_49933	216	1	0.463	2.381
pvdA	Cluster_59678	158	7	4.43	4.0
psaA	Cluster_73367	41	6	14.634	5.0
scaC_1	Cluster_73367	5	1	20.0	25.0
znuB_1	Cluster_73367	213	4	1.878	2.381
lgrE	Cluster_108524	207	7	3.382	2.273
mbtH	Cluster_108524	211	7	3.318	2.439
dmlR_5	Cluster_85863	221	1	0.452	0.781
nlhH	Cluster_85863	109	2	1.835	3.226
emrB	Cluster_46654	14	1	7.143	12.5
emrA_2	Cluster_46654	220	1	0.455	1.149
marR	Cluster_46654	191	1	0.524	2.632
mcpU_4	Cluster_53755	17	1	5.882	6.25
gstB_2	Cluster_74213	197	1	0.508	1.639
fcuA_1	Cluster_143461	116	1	0.862	4.167
fecR_2	Cluster_81635	220	1	0.455	0.909
fecI_2	Cluster_81635	221	1	0.452	0.84
nfdA_1	Cluster_77255	96	1	1.042	2.857
hchA_1	Cluster_112550	40	1	2.5	4.762
adhP	Cluster_71536	167	7	4.192	4.762
yhaJ_3	Cluster_65474	168	2	1.19	2.632
pucK	Cluster_65474	16	4	25.0	14.286
tadA_1	Cluster_65474	45	2	4.444	3.704
mhpT_2	Cluster_164242	14	1	7.143	10.0
atsA	Cluster_43421	86	1	1.163	5.0
dmdC_1	Cluster_134243	221	1	0.452	1.266
thlA_1	Cluster_134243	165	1	0.606	2.5
vdh	Cluster_134543	70	5	7.143	5.882
slyA_1	Cluster_60104	219	3	1.37	1.449
tsaM1_2	Cluster_86906	26	1	3.846	6.667
pht2_2	Cluster_86906	13	1	7.692	10.0
gntR_3	Cluster_101559	56	2	3.571	4.348
rhaS_3	Cluster_101559	221	1	0.452	0.943
ngcG_1	Cluster_131377	23	1	4.348	7.692
malK	Cluster_143462	37	1	2.703	5.556
por	Cluster_143462	30	1	3.333	6.667
xylB_2	Cluster_143462	21	1	4.762	6.25
scrK	Cluster_143462	8	1	12.5	20.0
yajO_1	Cluster_36177	148	1	0.676	2.632
folE_2	Cluster_165479	103	1	0.971	3.846
abaQ	Cluster_65472	64	20	31.25	7.143
araC	Cluster_65472	69	18	26.087	5.263
lldR	Cluster_68066	36	1	2.778	5.556
ihfA	Cluster_109129	217	117	53.917	10.0
pheT	Cluster_109129	214	119	55.607	14.286
pheS	Cluster_109129	216	121	56.019	11.111
rplT	Cluster_144444	217	199	91.705	20.0
rpmI	Cluster_144444	219	200	91.324	16.667
infC	Cluster_26455	217	11	5.069	4.167
thrS_1	Cluster_26455	9	1	11.111	16.667
capB_1	Cluster_78505	215	3	1.395	2.941
rihA	Cluster_75743	189	1	0.529	2.439
rbsD	Cluster_25680	213	1	0.469	2.222
rbsK	Cluster_25680	205	1	0.488	2.273
purR_2	Cluster_25680	18	1	5.556	11.111
rbsC	Cluster_25680	156	1	0.641	2.222
araG	Cluster_25680	190	1	0.526	2.703
rbsB	Cluster_25680	145	1	0.69	1.923
ansB	Cluster_25680	69	1	1.449	3.226
puuB_4	Cluster_59292	219	2	0.913	0.909
pobA	Cluster_96084	195	6	3.077	3.571
rhaR_3	Cluster_96084	210	3	1.429	1.075
cueR_2	Cluster_110373	167	1	0.599	3.03
liuE	Cluster_110373	199	1	0.503	2.564
norG_1	Cluster_100871	218	1	0.459	1.562
rcsC_11	Cluster_116788	219	1	0.457	0.709
ygfF	Cluster_118178	157	1	0.637	2.128
ribBA_1	Cluster_132372	208	1	0.481	2.941
btuD_5	Cluster_21245	199	1	0.503	1.064
recC	NO_CLUSTER_ASSOCIATION_FOUND	206	88	42.718	2.857
recB	NO_CLUSTER_ASSOCIATION_FOUND	147	55	37.415	3.704
recD	NO_CLUSTER_ASSOCIATION_FOUND	191	82	42.932	2.857
dgcN	Cluster_112551	199	1	0.503	2.326
pal_2	Cluster_112551	221	1	0.452	1.639
xerC_2	Cluster_24157	220	1	0.455	0.787
pinR	Cluster_21613	23	1	4.348	4.762
hdfR_3	Cluster_141342	218	3	1.376	1.064
mmsA	Cluster_141342	206	9	4.369	5.882
mmsB	Cluster_141342	207	9	4.348	6.25
cynR_2	Cluster_139610	219	1	0.457	1.282
mdaB	Cluster_78901	217	2	0.922	2.273
dmlR_6	Cluster_103406	221	1	0.452	0.775
ggt_1	Cluster_105050	201	6	2.985	2.222
mcpS_2	Cluster_65037	26	4	15.385	9.091
pcaH	Cluster_64597	206	7	3.398	3.448
pcaG	Cluster_64597	206	7	3.398	3.448
trmA	Cluster_81015	214	7	3.271	2.778
adeP_1	Cluster_81015	176	7	3.977	4.167
entS	Cluster_24858	84	3	3.571	4.0
cydA_1	Cluster_24858	45	1	2.222	5.263
cydB_1	Cluster_24858	40	1	2.5	5.882
rlmG	Cluster_122335	214	2	0.935	4.0
anoR	Cluster_55393	128	2	1.562	2.703
fpr_2	Cluster_55393	219	1	0.457	2.128
mscL	Cluster_69500	220	1	0.455	3.571
radA	Cluster_69500	216	1	0.463	3.846
uacT_1	Cluster_39929	216	6	2.778	1.754
btsT	Cluster_17820	191	1	0.524	3.226
yjiA	Cluster_136768	159	6	3.774	3.333
thlA_2	Cluster_98591	165	1	0.606	2.439
fabV	Cluster_98591	204	2	0.98	2.703
folM	Cluster_133548	217	2	0.922	2.703
pfyP_1	Cluster_156942	155	5	3.226	5.263
dhaA	Cluster_56448	22	2	9.091	10.0
kipR	Cluster_107137	55	13	23.636	6.667
hmgA	Cluster_107137	212	73	34.434	4.545
nagL	Cluster_107137	109	44	40.367	7.143
ldh	Cluster_99526	214	6	2.804	3.846
psiE	Cluster_49714	220	6	2.727	2.128
sasA_6	Cluster_139024	221	1	0.452	0.8
sctC_2	Cluster_33200	111	1	0.901	2.564
rssB_3	Cluster_150794	216	1	0.463	1.429
fecI_3	Cluster_37466	220	1	0.455	0.862
cntO_1	Cluster_115924	217	2	0.922	1.266
rhaR_4	Cluster_39585	202	1	0.495	1.124
yfdG	Cluster_149248	37	1	2.703	6.667
yfdH	Cluster_149248	38	1	2.632	6.667
ghrB_1	Cluster_103407	212	1	0.472	1.724
dmlR_7	Cluster_68507	220	1	0.455	0.763
cusC	Cluster_68507	117	1	0.855	4.545
aaeB_1	Cluster_68507	218	4	1.835	1.389
aaeA_1	Cluster_68507	220	4	1.818	1.37
nodD2_2	Cluster_33201	210	1	0.476	1.538
emrY	Cluster_92978	208	1	0.481	2.703
emrA_3	Cluster_92978	217	1	0.461	1.163
ttgC_1	Cluster_92978	82	1	1.22	2.778
hcaB_3	Cluster_40587	167	1	0.599	1.22
algA_2	Cluster_163492	96	4	4.167	2.564
algF	Cluster_163492	196	8	4.082	2.778
algJ	Cluster_163492	198	8	4.04	2.703
patA	Cluster_163492	166	6	3.614	3.704
algL	Cluster_140554	197	4	2.03	3.333
algX	Cluster_140554	193	4	2.073	3.704
algG	Cluster_140554	209	4	1.914	2.703
algE	Cluster_140554	211	4	1.896	2.632
algK	Cluster_140554	208	4	1.923	2.632
alg8	Cluster_140554	197	4	2.03	3.846
algD	Cluster_723	196	5	2.551	3.704
yknY	Cluster_107164	78	5	6.41	5.263
macB_1	Cluster_107164	62	5	8.065	3.571
yaaA	Cluster_91890	215	7	3.256	3.571
moaC	Cluster_120528	197	7	3.553	2.703
moaD	Cluster_120528	192	7	3.646	2.778
moaE	Cluster_120528	211	7	3.318	2.381
rhlB	Cluster_116505	63	12	19.048	5.0
estB	Cluster_27123	209	8	3.828	5.0
yhdW	Cluster_27123	208	8	3.846	5.263
yhdY	Cluster_140311	204	127	62.255	5.556
glnQ_3	Cluster_140311	221	28	12.67	1.299
degS	Cluster_79065	218	6	2.752	4.545
cysD	Cluster_51261	199	1	0.503	2.857
cysNC	Cluster_151781	199	6	3.015	3.03
czcA_1	Cluster_139613	201	55	27.363	1.562
czcB	Cluster_139613	69	13	18.841	3.704
czcC	Cluster_18496	66	11	16.667	3.704
oprD_2	Cluster_18496	221	17	7.692	1.01
czcR_1	Cluster_12245	205	17	8.293	1.724
norR_1	Cluster_51605	220	1	0.455	1.562
gltR_2	Cluster_98422	219	1	0.457	1.471
alkJ	Cluster_98422	173	9	5.202	3.226
nanT_2	Cluster_118221	215	35	16.279	1.818
gmhB	Cluster_126047	218	114	52.294	6.667
glyS	Cluster_126047	216	114	52.778	6.667
glyQ	Cluster_126047	217	116	53.456	6.667
tag	Cluster_126047	219	118	53.881	7.143
lpxP	Cluster_126047	200	104	52.0	11.111
trkA	Cluster_144713	215	195	90.698	12.5
rsmB	Cluster_144713	216	198	91.667	12.5
fmt	Cluster_144713	207	195	94.203	20.0
def_2	Cluster_57245	210	16	7.619	2.222
tsaC	Cluster_57245	218	27	12.385	3.03
qorA_1	Cluster_92508	215	72	33.488	2.326
hemF	Cluster_92508	220	153	69.545	4.0
aroE_3	Cluster_92508	171	23	13.45	1.923
dauA_1	Cluster_92359	114	1	0.877	2.632
betC	Cluster_110593	215	4	1.86	4.167
gcvA_4	Cluster_110593	221	1	0.452	0.917
trpA	Cluster_109067	211	158	74.882	5.263
trpB	Cluster_109067	210	158	75.238	5.263
trpI	Cluster_109067	26	12	46.154	10.0
yqjD_2	Cluster_83547	218	2	0.917	2.174
limB	Cluster_81212	200	7	3.5	4.348
osmC	Cluster_81212	221	7	3.167	3.226
yrdA_1	Cluster_115441	220	73	33.182	2.083
prlC	Cluster_115441	82	56	68.293	10.0
cynT	Cluster_34930	124	4	3.226	4.348
dauA_2	Cluster_62788	114	20	17.544	2.941
ctaD	Cluster_22002	210	7	3.333	4.545
ctaG	Cluster_22002	211	7	3.318	4.0
ctaE	Cluster_22002	208	6	2.885	4.348
ctaA	Cluster_152397	209	137	65.55	5.0
ctaB	Cluster_152397	211	136	64.455	4.545
spuD_1	Cluster_109253	216	3	1.389	1.724
aphA	Cluster_109253	91	6	6.593	4.762
aspA	Cluster_67177	209	21	10.048	6.25
yjiE	Cluster_67177	192	19	9.896	7.143
purE	Cluster_38010	219	10	4.566	3.571
purK	Cluster_38010	215	10	4.651	3.846
yeaD_1	Cluster_137569	213	4	1.878	2.778
proP_5	Cluster_23401	190	1	0.526	1.562
pstS	Cluster_74546	41	4	9.756	6.667
pstB	Cluster_115239	216	46	21.296	4.545
phoU	Cluster_74730	218	1	0.459	2.778
cheB_2	Cluster_75364	219	1	0.457	1.205
phoR	Cluster_91588	215	2	0.93	2.703
phoB	Cluster_70925	218	1	0.459	2.941
ubiA	Cluster_95306	219	5	2.283	2.778
ubiC	Cluster_95306	216	5	2.315	2.778
rubA1	Cluster_95306	220	4	1.818	2.381
alkT	Cluster_95306	214	3	1.402	2.632
hupB_2	Cluster_64624	218	28	12.844	3.03
recG	Cluster_120981	213	197	92.488	9.091
oxyR	Cluster_120981	149	147	98.658	33.333
exbD_2	Cluster_63331	219	3	1.37	1.961
tolQ_3	Cluster_63331	219	6	2.74	1.639
yabJ	Cluster_146836	20	3	15.0	16.667
spoT	Cluster_146836	218	158	72.477	6.667
rpoZ	Cluster_58515	221	7	3.167	3.226
hdfR_4	Cluster_56874	216	13	6.019	1.042
puuA_3	Cluster_56874	218	20	9.174	1.389
puuD_1	Cluster_56874	204	47	23.039	2.128
gmk	Cluster_50047	217	7	3.226	3.448
rph	Cluster_50047	218	7	3.211	3.571
exoA	Cluster_129573	217	123	56.682	16.667
pyrE	Cluster_129573	219	124	56.621	14.286
argB	Cluster_168429	220	77	35.0	4.167
algC_2	Cluster_168429	78	13	16.667	5.0
dut	Cluster_96052	220	14	6.364	4.545
coaBC	Cluster_96052	218	14	6.422	5.0
uctC	Cluster_76929	121	1	0.826	5.882
mmgC_2	Cluster_76929	219	1	0.457	1.333
gcvA_5	Cluster_76929	220	1	0.455	0.943
pntAA	Cluster_17986	215	6	2.791	3.448
pntB	Cluster_17986	211	6	2.844	3.571
cat1	Cluster_64623	219	6	2.74	4.167
citN_1	Cluster_37097	203	11	5.419	2.941
mkl	Cluster_99503	197	7	3.553	2.439
gltP	Cluster_3525	82	7	8.537	4.167
ivy	Cluster_149228	214	5	2.336	2.439
algB	Cluster_55867	214	6	2.804	3.333
kinB	Cluster_55867	216	6	2.778	3.333
pdeB	Cluster_126148	196	5	2.551	2.703
amiD	Cluster_142118	205	7	3.415	3.125
dsbA	Cluster_73372	218	17	7.798	3.704
cc4	Cluster_166490	217	76	35.023	4.762
engB	Cluster_100170	219	14	6.393	4.545
polA	Cluster_134370	218	46	21.101	14.286
thrB	Cluster_137622	194	153	78.866	8.333
znuA	Cluster_141086	208	146	70.192	5.263
zur_1	Cluster_141086	8	5	62.5	33.333
znuC	Cluster_141086	141	99	70.213	7.692
znuB_2	Cluster_141086	213	53	24.883	2.439
katE	Cluster_49683	219	149	68.037	4.762
metN	Cluster_49683	7	1	14.286	25.0
metP	Cluster_49683	208	148	71.154	6.25
gabR_1	Cluster_124775	215	3	1.395	1.389
paiB	Cluster_124775	213	5	2.347	4.0
mmuM	Cluster_112761	80	7	8.75	7.143
fliY_1	Cluster_112761	221	2	0.905	1.316
oadA	Cluster_118448	218	6	2.752	4.167
cfiB	Cluster_63619	217	144	66.359	4.762
cmpR_5	Cluster_63619	214	16	7.477	1.562
hexR_1	Cluster_114092	218	42	19.266	4.0
zwf_2	Cluster_114092	220	23	10.455	3.333
uvrD	Cluster_92979	201	1	0.498	2.439
kefB	Cluster_28709	216	6	2.778	3.571
pdxY	Cluster_102158	218	149	68.349	4.762
yeiR	Cluster_162026	216	4	1.852	2.439
yciC	Cluster_162026	171	4	2.339	2.632
clsA_1	Cluster_96498	54	1	1.852	4.348
COQ3_1	Cluster_59278	207	3	1.449	1.923
lpd3	Cluster_59278	199	7	3.518	4.348
glmS	Cluster_48702	207	1	0.483	2.381
srlR	Cluster_48702	213	1	0.469	2.174
glmU_2	Cluster_102669	36	1	2.778	5.556
atpC	Cluster_158281	220	125	56.818	9.091
atpD	Cluster_158281	216	124	57.407	11.111
atpG	Cluster_158281	217	122	56.221	9.091
atpA	Cluster_158281	215	116	53.953	7.692
atpH_1	Cluster_158281	218	116	53.211	7.143
atpF	Cluster_158281	218	116	53.211	7.692
atpH_2	Cluster_85917	218	112	51.376	5.882
atpB	Cluster_83980	217	197	90.783	14.286
parB	Cluster_10900	201	1	0.498	2.222
parA	Cluster_10900	120	1	0.833	3.03
rsmG	Cluster_10900	217	1	0.461	2.273
mnmG	Cluster_10900	214	1	0.467	2.381
mnmE	Cluster_124059	205	139	67.805	6.25
yidC	Cluster_45519	217	191	88.018	8.333
rnpA	Cluster_7733	205	4	1.951	3.571
rpmH	Cluster_7733	207	6	2.899	3.846
